shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20680,36.09431,-79.96731,22,830.6520933673054
20680,36.09436,-79.96759,23,856.5884254364445
20680,36.0944,-79.96777,24,873.4716427748521
20680,36.09462,-79.9678,25,898.1437835744968
20680,36.09526,-79.96797,26,971.1206027926423
20680,36.09542,-79.96797,27,988.955083311029
20680,36.09558,-79.96795,28,1006.8811045692438
20680,36.09568,-79.96791,29,1018.6003058032372
20680,36.09576,-79.96785,30,1029.039597201832
20680,36.09583,-79.96777,31,1039.6817994449104
20680,36.09588,-79.96769,32,1048.8162097914649
20680,36.09592,-79.9676,33,1058.098864055647
20680,36.09595,-79.96748,34,1069.4579139755463
20680,36.09596,-79.96738,35,1078.572729972629
20680,36.09594,-79.96727,36,1088.770432858036
20680,36.0959,-79.96715,37,1100.5060789794234
20680,36.09586,-79.96705,38,1110.5915630440718
20680,36.09577,-79.96696,39,1123.5116180372102
20680,36.09569,-79.96689,40,1134.4486208235385
20680,36.09559,-79.96684,41,1146.4779817159324
20680,36.09545,-79.96677,42,1163.3190919736594
20680,36.09476,-79.96659,43,1241.9353315794647
20680,36.0944,-79.96652,44,1282.5595966725912
20680,36.09371,-79.96636,45,1360.8211556889805
20680,36.09287,-79.96614,46,1456.5443542082353
20680,36.09261,-79.96605,47,1486.6474836818606
20680,36.09173,-79.96573,48,1588.9203134597647
20680,36.09125,-79.96553,49,1645.4006189002448
20680,36.0899,-79.96482,50,1809.015853421138
20680,36.08704,-79.96308,51,2164.55923104117
20680,36.0864,-79.96267,52,2244.965686701119
20680,36.08605,-79.96246,53,2288.3595595467436
20680,36.08527,-79.96198,54,2385.5463692467392
20680,36.08396,-79.96116,55,2549.3346015507104
20680,36.08368,-79.961,56,2583.7391930884155
20680,36.08326,-79.96078,57,2634.611194628945
20680,36.08235,-79.96036,58,2742.930657638682
20680,36.08219,-79.96029,59,2761.8565756611956
20680,36.08187,-79.96015,60,2799.7084299840108
20680,36.08163,-79.96004,61,2828.251921937166
20680,36.08105,-79.95985,62,2895.149312019241
20680,36.08086,-79.95978,63,2917.2548069375707
20680,36.08023,-79.95952,64,2991.3147007990915
20680,36.07988,-79.95941,65,3031.57769500566
20680,36.07964,-79.95934,66,3059.069308619033
20680,36.07953,-79.9593,67,3071.853689401474
20680,36.07943,-79.95928,68,3083.1463157057956
20680,36.07831,-79.95906,69,3209.5662763185696
20680,36.07808,-79.95901,70,3235.5997908306326
20680,36.07746,-79.95893,71,3305.087314228982
20680,36.07684,-79.95884,72,3374.674935586877
20680,36.07655,-79.95882,73,3407.050942661398
20680,36.07641,-79.95881,74,3422.682514718479
20680,36.0758,-79.95877,75,3490.7735662953137
20680,36.07526,-79.95876,76,3550.972470282272
20680,36.0749,-79.95876,77,3591.100538263833
20680,36.07442,-79.95877,78,3644.612279205022
20680,36.07412,-79.95878,79,3678.0645753486297
20680,36.07328,-79.95886,80,3771.976159935764
20680,36.07212,-79.95904,81,3902.299590885407
20680,36.07209,-79.95904,82,3905.6435948340854
20680,36.07134,-79.95919,83,3990.338503283667
20680,36.07133,-79.95919,84,3991.4531709960693
20680,36.07053,-79.95937,85,4082.102082385318
20680,36.06911,-79.9597,86,4243.177367575749
20680,36.06782,-79.96,87,4389.509884395126
20680,36.06633,-79.96035,88,4558.58848598259
20680,36.06578,-79.96048,89,4621.01375062757
20680,36.06453,-79.96077,90,4762.797157565511
20680,36.06431,-79.96083,91,4787.913786398559
20680,36.06426,-79.96084,92,4793.5601121030995
20680,36.06401,-79.96089,93,4821.791740658405
20680,36.06347,-79.96101,94,4882.955526405255
20680,36.06295,-79.96113,95,4941.92673803373
20680,36.06252,-79.96123,96,4990.7042645293095
20680,36.06145,-79.96146,97,5111.776174151133
20680,36.06108,-79.96154,98,5153.649454754541
20680,36.06087,-79.9616,99,5177.679013487112
20680,36.06001,-79.9618,100,5275.23408494215
20680,36.05942,-79.96189,101,5341.501736664314
20680,36.05882,-79.96197,102,5408.772310121578
20680,36.05849,-79.96198,103,5445.567315022323
20680,36.05837,-79.96199,104,5458.973854179502
20680,36.057,-79.96202,105,5611.7067803211075
20680,36.05683,-79.96202,106,5630.656045041983
20680,36.05398,-79.96208,107,5948.381277423879
20680,36.05371,-79.96208,108,5978.477162200428
20680,36.05215,-79.96212,109,6152.402173893529
20680,36.05174,-79.96212,110,6198.103326200378
20680,36.05155,-79.96213,111,6219.30124273728
20680,36.05112,-79.96213,112,6267.231717697856
20680,36.05032,-79.96215,113,6356.423065294625
20680,36.04979,-79.96216,114,6415.5070913802665
20680,36.04959,-79.96216,115,6437.800333134583
20680,36.04926,-79.96217,116,6474.595317198533
20680,36.04885,-79.96218,117,6520.305424203985
20680,36.04876,-79.96218,118,6530.337382355121
20680,36.04875,-79.96218,119,6531.452044370537
20680,36.04873,-79.96218,120,6533.68136839765
20680,36.04868,-79.96218,121,6539.254678459777
20680,36.04867,-79.96218,122,6540.369340470045
20680,36.04865,-79.96218,123,6542.598664490577
20680,36.04864,-79.96218,124,6543.713326499447
20680,36.04861,-79.96218,125,6547.057312526482
20680,36.04857,-79.96218,126,6551.515960555342
20680,36.0485,-79.96218,127,6559.31859458822
20680,36.04836,-79.96219,128,6574.950093788449
20680,36.04823,-79.96219,129,6589.440699506099
20680,36.04801,-79.96219,130,6613.963262854855
20680,36.04755,-79.9622,131,6665.245702095326
20680,36.04728,-79.9622,132,6695.341574022307
20680,36.04505,-79.96224,133,6943.937534633073
20680,36.04445,-79.96227,134,7010.872352218601
20680,36.04407,-79.96227,135,7053.229495762311
20680,36.04375,-79.96226,136,7088.910154344199
20680,36.04357,-79.96226,137,7108.974064242714
20680,36.04278,-79.96228,138,7197.050943016898
20680,36.04211,-79.96229,139,7271.738754449277
20680,36.04206,-79.96229,140,7277.31206216674
20680,36.04199,-79.96229,141,7285.114692953018
20680,36.04195,-79.96229,142,7289.573339105318
20680,36.04186,-79.9623,143,7299.646055407056
20680,36.04179,-79.9623,144,7307.448686019831
20680,36.04171,-79.9623,145,7316.365978121369
20680,36.04163,-79.9623,146,7325.283270195656
20680,36.04137,-79.9623,147,7354.264469238698
20680,36.04121,-79.96231,148,7372.122014087147
20680,36.04024,-79.96232,149,7480.2479639215435
20680,36.04017,-79.96233,150,7488.102935943145
20680,36.03943,-79.96234,151,7570.5928451665395
20680,36.03931,-79.96235,152,7583.999382202131
20680,36.03928,-79.96235,153,7587.343366174946
20680,36.03911,-79.96236,154,7606.314221671046
20680,36.03879,-79.9624,155,7642.166728861792
20680,36.03829,-79.96249,156,7698.492213866337
20680,36.03779,-79.96262,157,7755.454347117929
20680,36.03777,-79.96263,158,7757.860480591001
20680,36.03743,-79.96274,159,7797.045503903739
20680,36.03709,-79.96288,160,7837.007202606601
20680,36.03707,-79.96289,161,7839.413338184696
20680,36.03705,-79.9629,162,7841.819473814907
20680,36.03679,-79.96302,163,7872.769972677716
20680,36.03672,-79.96306,164,7881.371999945671
20680,36.03648,-79.96318,165,7910.245641917405
20680,36.03633,-79.96327,166,7928.845240049326
20680,36.03613,-79.96339,167,7953.644711055685
20680,36.03605,-79.96344,168,7963.645147706183
20680,36.03597,-79.9635,169,7974.086640947709
20680,36.03591,-79.96354,170,7981.692098945157
20680,36.03581,-79.96361,171,7994.514304140864
20680,36.0356,-79.96376,172,8021.576213758244
20680,36.03554,-79.96381,173,8029.652097145876
20680,36.03514,-79.96409,174,8080.940973234287
20680,36.03479,-79.96434,175,8126.044228602708
20680,36.03464,-79.96444,176,8145.057917018079
20680,36.03342,-79.96556,177,8314.689267369107
20680,36.03315,-79.9658,178,8351.809251513416
20680,36.03283,-79.96609,179,8396.099655125381
20680,36.0318,-79.96699,180,8536.886159600983
20680,36.03174,-79.96704,181,8544.962128540055
20680,36.0304,-79.96824,182,8729.660761255223
20680,36.03031,-79.96832,183,8742.034201679946
20680,36.02908,-79.96948,184,8914.740974850323
20680,36.02903,-79.9696,185,8926.951952018524
20680,36.02878,-79.96983,186,8961.739689327389
20680,36.028589,-79.970049,187,8990.833133625076
20680,36.02837,-79.9702,188,9018.811796920168
20680,36.02784,-79.97063,189,9089.563497619643
20680,36.02749,-79.97089,190,9135.128510345507
20680,36.0269,-79.97135,191,9212.972164618195
20680,36.02679,-79.97132,192,9225.53055667149
20680,36.02669,-79.97139,193,9238.352982680457
20680,36.02578,-79.97203,194,9355.17168870656
20680,36.02556,-79.97219,195,9383.653541946855
20680,36.02496,-79.97259,196,9459.709498789065
20680,36.02453,-79.97287,197,9513.931464622747
20680,36.02388,-79.97326,198,9594.530984756977
20680,36.02346,-79.97351,199,9646.531630380763
20680,36.0223,-79.97425,200,9792.160690383404
20680,36.02146,-79.97476,201,9896.559625573038
20680,36.02067,-79.97527,202,9995.990960914007
20680,36.02006,-79.97569,203,10073.897464870464
20680,36.01975,-79.97594,204,10115.206462604869
20680,36.01954,-79.97611,205,10143.222054104259
20680,36.01945,-79.97618,206,10155.088552193005
20680,36.01899,-79.97653,207,10215.366321382791
20680,36.01886,-79.97663,208,10232.453311379446
20680,36.01882,-79.97666,209,10237.674268342971
20680,36.01867,-79.97678,210,10257.61466735445
20680,36.01809,-79.97725,211,10335.0150314749
20680,36.01786,-79.97744,212,10365.889808606436
20680,36.0166,-79.97864,213,10543.46377713004
20680,36.01587,-79.97933,214,10646.054703132215
20680,36.01477,-79.98038,215,10801.212643337298
20680,36.0142,-79.98092,216,10881.386406451644
20680,36.01406,-79.98104,217,10900.402160142352
20680,36.01381,-79.98128,218,10935.741307040003
20680,36.0134,-79.98167,219,10993.497650120333
20680,36.013,-79.98205,220,11049.818378159873
20680,36.01288,-79.98217,221,11067.051967371575
20680,36.01272,-79.98232,222,11089.470084853912
20680,36.01247,-79.98256,223,11124.809395510414
20680,36.01174,-79.98325,224,11227.401750889274
20680,36.01038,-79.98454,225,11418.783007281436
20680,36.01011,-79.98479,226,11456.443092337104
20680,36.00983,-79.98505,227,11495.538395599464
20680,36.00883,-79.98601,228,11636.897240008071
20680,36.00864,-79.98619,229,11663.622348508328
20680,36.00837,-79.98644,230,11701.282646691883
20680,36.00822,-79.98659,231,11722.825005033103
20680,36.008,-79.98679,232,11753.310743108257
20680,36.00778,-79.98701,233,11784.906249517482
20680,36.0077,-79.98708,234,11795.847042593501
20680,36.0076,-79.98717,235,11809.65545949738
20680,36.00743,-79.98734,236,11834.070203037232
20680,36.0072,-79.98755,237,11865.990720766484
20680,36.0069,-79.98783,238,11907.95699463155
20680,36.00675,-79.98797,239,11928.940147241045
20680,36.00673,-79.988,240,11932.454582848904
20680,36.00664,-79.98808,241,11944.828952772057
20680,36.00629,-79.98841,242,11993.972701469133
20680,36.00604,-79.98865,243,12029.312800531201
20680,36.00596,-79.98872,244,12040.25364942213
20680,36.00556,-79.98911,245,12097.133711948827
20680,36.00542,-79.98924,246,12116.681649704109
20680,36.00505,-79.9896,247,12169.253653313
20680,36.00482,-79.98982,248,12201.722170610461
20680,36.00475,-79.98989,249,12211.775402132009
20680,36.00471,-79.99004,250,12226.073307252398
20680,36.00459,-79.99015,251,12242.751119702667
20680,36.0044,-79.99031,252,12268.411900448693
20680,36.00418,-79.99049,253,12297.857852302986
20680,36.00396,-79.99066,254,12326.812240321085
20680,36.00373,-79.99082,255,12356.260429809066
20680,36.00362,-79.99089,256,12370.063281586234
20680,36.00317,-79.99118,257,12426.681544733692
20680,36.00291,-79.99136,258,12459.932176254859
20680,36.00287,-79.99138,259,12464.744546377045
20680,36.00235,-79.99171,260,12529.956736087652
20680,36.00175,-79.99212,261,12606.451198684352
20680,36.00128,-79.99242,262,12665.46510522643
20680,36.00116,-79.9925,263,12680.676914426745
20680,36.00082,-79.99273,264,12723.921675424112
20680,36.00037,-79.99301,265,12780.125786766632
20680,35.99959,-79.9935,266,12877.737789703771
20680,35.99876,-79.99402,267,12981.549104438149
20680,35.99864,-79.99402,268,12994.924423015276
20680,35.99816,-79.99433,269,13055.345824967908
20680,35.99803,-79.99442,270,13071.97131773583
20680,35.99795,-79.99455,271,13086.741283244897
20680,35.99742,-79.99489,272,13153.360457230709
20680,35.99695,-79.9952,273,13212.797294740647
20680,35.99648,-79.99551,274,13272.234184993531
20680,35.996384,-79.99558,275,13284.671796555433
20680,35.99619,-79.99562,276,13306.596598981527
20680,35.995934,-79.995953,277,13348.116700438224
20680,35.99568,-79.99596,278,13376.434809944132
20680,35.9954,-79.99614,279,13411.64579608621
20680,35.99495,-79.99644,280,13468.690760672976
20680,35.99476,-79.99656,281,13492.494708491811
20680,35.99458,-79.99668,282,13515.312716731123
20680,35.99454,-79.99671,283,13520.53396076484
20680,35.99439,-79.99682,284,13539.99674097087
20680,35.99413,-79.99701,285,13573.701369422852
20680,35.99374,-79.99739,286,13629.147933896786
20680,35.99362,-79.99751,287,13646.38282721144
20680,35.99318,-79.99796,288,13710.152622682825
20680,35.99294,-79.9982,289,13744.62248668463
20680,35.99231,-79.99886,290,13836.84390567051
20680,35.99226,-79.99891,291,13844.025147312526
20680,35.99198,-79.9992,292,13884.81744366667
20680,35.99191,-79.99927,293,13894.871194276036
20680,35.99163,-79.99955,294,13935.086222351421
20680,35.99144,-79.99975,295,13962.955149848722
20680,35.99106,-80.00015,296,14018.693066582491
20680,35.9906,-80.00018,297,14070.03662563053
20680,35.99049,-80.00018,298,14082.29722428796
20680,35.9901,-80.00021,299,14125.851475471938
20680,35.98993,-80.00022,300,14144.82131125502
20680,35.98969,-80.00024,301,14171.632981864544
20680,35.98949,-80.00026,302,14193.998471303048
20680,35.98933,-80.00028,303,14211.92385061769
20680,35.98912,-80.0003,304,14235.400449697223
20680,35.98836,-80.00037,305,14320.347004360032
20680,35.98793,-80.00041,306,14368.411550300929
20680,35.98745,-80.00043,307,14421.942986172764
20680,35.98721,-80.00045,308,14448.754650011857
20680,35.98699,-80.00046,309,14473.292560655516
20680,35.98664,-80.00048,310,14512.34558113883
20680,35.98645,-80.00049,311,14533.542331555804
20680,35.98605,-80.00051,312,14578.163094720248
20680,35.98569,-80.00052,313,14618.298887822133
20680,35.98557,-80.00052,314,14631.67407725447
20680,35.98554,-80.00052,315,14635.017874602245
20680,35.98547,-80.00052,316,14642.820068397048
20680,35.98498,-80.00051,317,14697.442936878362
20680,35.98484,-80.00051,318,14713.047324301868
20680,35.98392,-80.00049,319,14815.606445216292
20680,35.98358,-80.00051,320,14853.546098693052
20680,35.98333,-80.00053,321,14881.46991412502
20680,35.9832,-80.00054,322,14895.987991778798
20680,35.98308,-80.00057,323,14909.636492422671
20680,35.98296,-80.0006,324,14923.284993254552
20680,35.9829,-80.00061,325,14930.033664663275
20680,35.98278,-80.00066,326,14944.155003953636
20680,35.98258,-80.00073,327,14967.331389897341
20680,35.98227,-80.00084,328,15003.292209876226
20680,35.98207,-80.00092,329,15026.732672076838
20680,35.98149,-80.00114,330,15094.381819027887
20680,35.98113,-80.00126,331,15135.953898527549
20680,35.98103,-80.00129,332,15147.42643593807
20680,35.98068,-80.00134,333,15186.699446383605
20680,35.98006,-80.00139,334,15255.952789989955
20680,35.97988,-80.0014,335,15276.035988306936
20680,35.97967,-80.00141,336,15299.4600605317
20680,35.979331,-80.001533,337,15338.853760703894
20680,35.97899,-80.00147,338,15377.287672361008
20680,35.97851,-80.00151,339,15430.910928867526
20680,35.97823,-80.00154,340,15462.23777257172
20680,35.97781,-80.00157,341,15509.129684050717
20680,35.97766,-80.00157,342,15525.848640751092
20680,35.97741,-80.00158,343,15553.728291993048
20680,35.97706,-80.00159,344,15592.749707796898
20680,35.97701,-80.00159,345,15598.322693046848
20680,35.97695,-80.00159,346,15605.010275329323
20680,35.97684,-80.0016,347,15617.304269799066
20680,35.97622,-80.00161,348,15686.415222475753
20680,35.97523,-80.00163,349,15796.775195926286
20680,35.97364,-80.00168,350,15974.05397866328
20680,35.97313,-80.00171,351,16030.96335624282
20680,35.97197,-80.00174,352,16160.285132634415
20680,35.97075,-80.00174,353,16296.26591205109
20680,35.97059,-80.00174,354,16314.099456382832
20680,35.96942,-80.00181,355,16444.66137833205
20680,35.96908,-80.00184,356,16482.65501168124
20680,35.96882,-80.00186,357,16511.691116885995
20680,35.96855,-80.00189,358,16541.907724115168
20680,35.96833,-80.00192,359,16566.579038968757
20680,35.96815,-80.00195,360,16586.82507159902
20680,35.96793,-80.00197,361,16611.413054025066
20680,35.96774,-80.00198,362,16632.609752955745
20680,35.96728,-80.002,363,16683.913183172263
20680,35.96724,-80.002,364,16688.371566998372
20680,35.96544,-80.00212,365,16889.293237027345
20680,35.96511,-80.00214,366,16926.11951018977
20680,35.9641,-80.00215,367,17038.697313100736
20680,35.96403,-80.00215,368,17046.499482119358
20680,35.9637,-80.002244,369,17084.254463084944
20680,35.96339,-80.0022,370,17119.036185472483
20680,35.9631,-80.00222,371,17151.410217169734
20680,35.96274,-80.00225,372,17191.62762825435
20680,35.96245,-80.00228,373,17224.06500158588
20680,35.96211,-80.00231,374,17262.058616211678
20680,35.96187,-80.00233,375,17288.870220825233
20680,35.96184,-80.00232,376,17292.3346114301
20680,35.96159,-80.00231,377,17320.2142213757
20680,35.96141,-80.0023,378,17340.297388308667
20680,35.96136,-80.00229,379,17345.943552746827
20680,35.96115,-80.00227,380,17369.420109054037
20680,35.96092,-80.00221,381,17395.626003830537
20680,35.96086,-80.00219,382,17402.55479182066
20680,35.96053,-80.00208,383,17440.66313542012
20680,35.9603,-80.00353,384,17574.534073889066
20680,35.96029,-80.00358,385,17579.199967856443
20680,35.96027,-80.00389,386,17607.379305059123
20680,35.96027,-80.0039,387,17608.285467119946
20680,35.96029,-80.00419,388,17634.658537855314
20680,35.96032,-80.00445,389,17658.454826344107
20680,35.96033,-80.00462,390,17673.89982663456
20680,35.96034,-80.00474,391,17684.83072467934
20680,35.96032,-80.00501,392,17709.398391051654
20680,35.96025,-80.00529,393,17735.943380559
20680,35.96016,-80.00553,394,17759.893259552864
20680,35.96015,-80.00555,395,17762.020893043213
20680,35.96012,-80.00561,396,17768.403794332862
20680,35.95973,-80.00624,397,17840.157727020265
20680,35.95947,-80.00669,398,17890.183760856242
20680,35.95938,-80.00685,399,17907.814383956218
20680,35.95926,-80.00699,400,17926.249026248875
20680,35.95894,-80.00752,401,17986.07143490228
20680,35.95883,-80.0077,402,18006.47661513455
