shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13871,40.498773,-89.036347,147,6805.730129851054
13871,40.49923,-89.036787,148,6868.772159791337
13871,40.500735,-89.03838,149,7083.842821254878
13871,40.501673,-89.039319,150,7215.062491965327
13871,40.501999,-89.039693,151,7263.229683960262
13871,40.502168,-89.039872,152,7287.3864524299925
13871,40.502426,-89.040138,153,7323.880303057865
13871,40.502852,-89.040568,154,7383.657363275244
13871,40.502879,-89.040575,155,7386.71672184672
13871,40.502897,-89.040527,156,7391.254328891011
13871,40.50299,-89.04032,157,7411.634100201326
13871,40.50307,-89.040186,158,7426.068096755788
13871,40.503287,-89.039838,159,7464.194596035839
13871,40.503535,-89.0395,160,7503.973224560444
13871,40.503778,-89.03923,161,7539.390273436549
13871,40.504073,-89.038952,162,7579.783004816203
13871,40.504392,-89.038723,163,7620.215581357907
13871,40.504562,-89.038577,164,7642.810167560982
13871,40.504698,-89.038511,165,7658.93095597604
13871,40.505116,-89.038203,166,7712.238101457671
13871,40.505626,-89.037835,167,7776.956410059186
13871,40.506215,-89.037398,168,7852.195901207545
13871,40.506841,-89.036926,169,7932.479192557895
13871,40.507359,-89.036564,170,7997.73637102092
13871,40.507388,-89.036529,171,8002.119130017758
13871,40.5075,-89.036449,172,8016.298437397212
13871,40.507706,-89.036304,173,8042.291687117493
13871,40.507875,-89.03618,174,8063.822059065469
13871,40.507987,-89.036086,175,8078.606739411054
13871,40.508122,-89.035966,176,8096.7403241155735
13871,40.508352,-89.03574,177,8128.697175955807
13871,40.508532,-89.035534,178,8155.263409622196
13871,40.508671,-89.035362,179,8176.515720214324
13871,40.508821,-89.035132,180,8202.18212452043
13871,40.508919,-89.03492,181,8223.209793040462
13871,40.509221,-89.034281,182,8286.97414471312
13871,40.508091,-89.033136,183,8445.760800186605
13871,40.507269,-89.032232,184,8565.053565901084
13871,40.506597,-89.031599,185,8657.05231873697
13871,40.506121,-89.031023,186,8729.078057182605
13871,40.505505,-89.030392,187,8815.99476925427
13871,40.505056,-89.029912,188,8880.410903720998
13871,40.502389,-89.027061,189,9263.03079540067
13871,40.502321,-89.024921,190,9444.765434468878
13871,40.502389,-89.023466,191,9568.452412264523
13871,40.502315,-89.021973,192,9695.399397892637
13871,40.502463,-89.020844,193,9792.596765101496
13871,40.505194,-89.020844,194,10096.162035243133
13871,40.50964,-89.020943,195,10590.430327163709
13871,40.509724,-89.016088,196,11002.436445506966
13871,40.509749,-89.016195,197,11011.930188040651
13871,40.509772,-89.011249,198,11431.559685004773
13871,40.510761,-89.011241,199,11541.495260665633
13871,40.511071,-89.011233,200,11575.960368934842
13871,40.511362,-89.011257,201,11608.370848389717
13871,40.511727,-89.011273,202,11648.965568307229
13871,40.512429,-89.011287,203,11727.006275202304
13871,40.512992,-89.011303,204,11789.601952277539
13871,40.51365,-89.011319,205,11862.755351329415
13871,40.513724,-89.011314,206,11870.99184316794
13871,40.514021,-89.011335,207,11904.053283039373
13871,40.514307,-89.01134,208,11935.846799792744
13871,40.514835,-89.011359,209,11994.559431224769
13871,40.515573,-89.011378,210,12076.608585700124
13871,40.516348,-89.011391,211,12162.761754508349
13871,40.51698,-89.01141,212,12233.031011404782
13871,40.517049,-89.011399,213,12240.75735242095
13871,40.517121,-89.01141,214,12248.814821891852
13871,40.517119,-89.010547,215,12322.0247292235
13871,40.517123,-89.008825,216,12468.105350417487
13871,40.517123,-89.006794,217,12640.398469493337
13871,40.517109,-89.006681,218,12650.109951364548
13871,40.517123,-89.006234,219,12688.061666314876
13871,40.517129,-89.004729,220,12815.735273620254
13871,40.517131,-89.002854,221,12974.795242088843
13871,40.517133,-89.001955,222,13051.059516921134
13871,40.517109,-89.001837,223,13061.419086089956
13871,40.51709,-89.001625,224,13079.527068270729
13871,40.517039,-89.001465,225,13094.23651326402
13871,40.51697,-89.001322,226,13108.588784639054
13871,40.516742,-89.001054,227,13142.635708179929
13871,40.516544,-89.000845,228,13170.897957654082
13871,40.516373,-89.000655,229,13195.819779104235
13871,40.516305,-89.000566,230,13206.503336486008
13871,40.51626,-89.000499,231,13214.074766065041
13871,40.51622,-89.000421,232,13222.046844199049
13871,40.516175,-89.0003,233,13233.465574384923
13871,40.51614,-89.000182,234,13244.205350275302
13871,40.516112,-89,235,13259.955609571678
13871,40.516116,-88.999893,236,13269.04366809953
13871,40.516114,-88.999512,237,13301.365968825814
13871,40.516115,-88.999118,238,13334.79053380151
13871,40.516147,-88.998176,239,13414.782788599818
13871,40.516168,-88.99728,240,13490.82943326898
13871,40.516185,-88.996556,241,13552.277962653818
13871,40.516204,-88.996143,242,13587.377807988085
13871,40.516164,-88.995824,243,13614.80254837853
13871,40.516114,-88.995518,244,13641.349949892829
13871,40.51605,-88.995159,245,13672.625116594303
13871,40.515824,-88.995164,246,13697.750302223709
13871,40.515626,-88.995159,247,13719.763582314908
13871,40.515471,-88.995161,248,13736.993836145375
13871,40.515088,-88.995196,249,13779.67058752369
13871,40.514872,-88.995202,250,13803.68600822851
13871,40.514362,-88.995196,251,13860.378629392737
13871,40.513881,-88.995212,252,13913.862620996772
13871,40.513559,-88.995188,253,13949.713203560987
13871,40.513196,-88.995153,254,13990.172483549015
13871,40.512998,-88.995143,255,14012.198014081612
13871,40.512555,-88.995121,256,14061.476145377343
13871,40.512017,-88.995121,257,14121.27887704214
13871,40.511603,-88.995105,258,14167.318092483185
13871,40.511058,-88.995081,259,14227.933128671184
13871,40.510826,-88.995059,260,14253.789120286632
13871,40.510824,-88.994598,261,14292.901179652998
13871,40.510818,-88.993997,262,14343.89464802717
13871,40.510822,-88.993759,263,14364.091574737418
13871,40.510771,-88.993455,264,14390.498776918665
13871,40.510804,-88.992959,265,14432.73926685537
13871,40.510808,-88.992334,266,14485.766482148689
13871,40.510812,-88.990819,267,14614.300792130975
13871,40.510816,-88.990406,268,14649.342811445778
13871,40.510771,-88.990065,269,14678.702744249747
13871,40.510675,-88.989786,270,14704.66753751317
13871,40.510506,-88.989475,271,14737.0573434376
13871,40.510434,-88.989373,272,14748.844717668186
13871,40.510369,-88.989239,273,14762.315147981093
13871,40.510326,-88.989097,274,14775.27616565995
13871,40.510298,-88.988762,275,14803.867947605992
13871,40.510296,-88.988303,276,14842.810808844873
13871,40.51031,-88.98778,277,14887.210181188073
13871,40.510324,-88.987225,278,14934.322916809071
13871,40.509866,-88.987217,279,14985.237843438923
13871,40.509662,-88.987214,280,15007.915520059165
13871,40.50957,-88.98721,281,15018.147692667926
13871,40.509321,-88.987209,282,15045.826183457657
13871,40.508815,-88.987195,283,15102.084707708838
13871,40.508214,-88.987158,284,15168.964419849775
13871,40.507843,-88.987158,285,15210.204059649344
13871,40.507661,-88.987134,286,15230.5370454185
13871,40.507753,-88.986919,287,15251.449707270545
13871,40.507967,-88.98653,288,15292.133392670976
13871,40.50811,-88.986278,289,15318.775632656325
13871,40.508246,-88.986026,290,15344.96104440633
13871,40.50832,-88.985886,291,15359.409345114587
13871,40.508348,-88.985792,292,15367.970498049257
13871,40.508287,-88.985785,293,15374.7771066605
13871,40.507982,-88.985774,294,15408.693191528895
13871,40.508479,-88.984786,295,15509.086913999245
13871,40.508691,-88.985081,296,15543.463975979566
4030,40.508691,-88.985081,0,0
4030,40.508752,-88.985016,1,8.740176108490486
4030,40.508779,-88.984978,2,13.144966555594749
4030,40.508794840667434,-88.98500554175092,3,16.07085892486994
4030,40.50867559230719,-88.98520097801399,4,37.29945973535392
4030,40.50843729323325,-88.98564229961396,5,83.16525614910014
4030,40.50821155616222,-88.98611022851944,6,130.13125041704586
4030,40.50792369430947,-88.98663570835113,7,185.0094667019451
4030,40.50765918995988,-88.9871034041214,8,234.39659343242982
4030,40.50862875929109,-88.98714853540422,9,342.24004290490615
4030,40.50911615150434,-88.98717148017883,10,396.4525844681983
4030,40.50971366097456,-88.98719051820757,11,462.8902260185555
4030,40.51024426195188,-88.98720504068375,12,521.8836821767011
4030,40.51125,-88.98725463558198,13,633.7587598018283
4030,40.512160000000016,-88.98727122453691,14,734.9224249040456
4030,40.512931,-88.987266,15,820.626478356786
4030,40.51365796084761,-88.98731854232787,16,901.5569356501853
4030,40.513872071511656,-88.98733463558196,17,925.3962049766048
4030,40.51397,-88.98735,18,936.3595157042569
4030,40.513953,-88.989495,19,1118.3443218680184
4030,40.51392,-88.99004,20,1164.7256495149454
4030,40.51389,-88.99149,21,1287.7841406432995
4030,40.513884,-88.993274,22,1439.134253802706
4030,40.51386,-88.99342,23,1451.8044465785604
4030,40.51384,-88.99422,24,1519.7101632727486
4030,40.51383,-88.99486,25,1574.0169772443523
4030,40.51384,-88.99507,26,1591.8673056586017
4030,40.51445,-88.99509,27,1659.694620760529
4030,40.515,-88.99509,28,1720.8312632404275
4030,40.515461,-88.994918,29,1774.1118787615007
4030,40.51604,-88.99506,30,1839.58977937161
4030,40.51641,-88.99503,31,1880.796742445732
4030,40.51701,-88.99506,32,1947.539820287946
4030,40.51807,-88.99507,33,2065.36990333068
4030,40.51833,-88.99508,34,2094.283322333852
4030,40.51833,-88.99508,35,2094.283322333852
4030,40.518335,-88.995082,36,2094.864429334759
4030,40.519243,-88.994997,37,2196.0527617779812
4030,40.52086,-88.99522,38,2376.7873156036094
4030,40.522547,-88.995177,39,2564.3457001159595
4030,40.524656,-88.995281,40,2798.943107579533
4030,40.52607,-88.995341,41,2956.202425566788
4030,40.526791,-88.995373,42,3036.39306262707
4030,40.527323,-88.995459,43,3095.9771476914757
4030,40.527323,-88.995459,44,3095.9771476914757
4030,40.529889,-88.995448,45,3381.2093459744833
4030,40.53189,-88.99567,46,3604.431498385973
4030,40.53194,-88.99606,47,3637.972522659928
4030,40.53194,-88.99741,48,3752.4708832074357
4030,40.531943,-88.997623,49,3770.539247288604
4030,40.531948,-88.998136,50,3814.052135204328
4030,40.531948,-89.000267,51,3994.789581099578
4030,40.531873,-89.001467,52,4096.906525206049
4030,40.531873,-89.001467,53,4096.906525206049
4030,40.531902,-89.002529,54,4187.035969659701
4030,40.53182,-89.01266,55,5046.325324710819
4030,40.532305,-89.012671,56,5100.244253335437
4030,40.532305,-89.012671,57,5100.244253335437
4030,40.53231,-89.01267,58,5100.806469298116
4030,40.53325,-89.0127,59,5205.324473262337
4030,40.53357,-89.01269,60,5240.904638153436
4030,40.53403,-89.0127,61,5292.043628595584
4030,40.5341,-89.0127,62,5299.824578874914
4030,40.53493,-89.01272,63,5392.100013505773
4030,40.534723,-89.012677,64,5415.396596944833
4030,40.53598,-89.01276,65,5555.297452138756
4030,40.53597,-89.01297,66,5573.141688954799
4030,40.53596,-89.01411,67,5669.828635357544
4030,40.535977,-89.014228,68,5680.012763919384
4030,40.53595,-89.01546,69,5784.538613001338
4030,40.53482,-89.01546,70,5910.145159624615
4030,40.53474,-89.01545,71,5919.078007940035
4030,40.53376,-89.01541,72,6028.0639150036095
4030,40.53374,-89.01541,73,6030.287039322311
4030,40.53353,-89.0154,74,6053.645246196548
4030,40.53337,-89.0154,75,6071.4302401712575
4030,40.53321,-89.0154,76,6089.215233772662
11401,40.478716,-88.994939,0,0
11401,40.478705,-88.995518,1,49.161282418050185
11401,40.47818,-88.99545,2,107.80343859963975
11401,40.47802,-88.99538999999999,3,126.30338443217327
11401,40.47774,-88.995269,4,159.07819487003167
11401,40.47741,-88.99482,5,211.97521499266733
11401,40.47722,-88.99466000000001,6,237.08492248567816
11401,40.47699,-88.99451999999997,7,265.2779491649131
11401,40.47687,-88.99448000000001,8,279.0421420704211
11401,40.47629,-88.99444,9,343.6025624014218
11401,40.473831,-88.99438299999997,10,616.980464304748
11401,40.471484,-88.994258,11,878.0815997924844
11401,40.469078,-88.99418200000002,12,1145.6030372630216
11401,40.467625,-88.99413900000002,13,1307.1553035907446
11401,40.466377,-88.99408399999999,14,1445.9576901785852
11401,40.466399,-88.99252100000001,15,1578.6736628309272
11401,40.46639,-88.99163199999998,16,1654.1534597196069
11401,40.46639,-88.99119200000001,17,1691.5080280795803
11401,40.466527,-88.986894,18,2056.712128882532
11401,40.466595,-88.985523,19,2173.3508786374778
11401,40.466715,-88.98193900000001,20,2477.913519705406
11401,40.466739,-88.981041,21,2554.197615776664
11401,40.466761,-88.979536,22,2681.9909447864256
11401,40.466761,-88.979536,23,2681.9909447864256
11401,40.46674,-88.97807999999998,24,2805.6230905390908
11401,40.466709,-88.97711900000002,25,2887.28199721139
11401,40.466698,-88.97628099999997,26,2958.4363892805313
11401,40.466686,-88.97442999999998,27,3115.5870149764964
11401,40.466653,-88.97232600000001,28,3294.2489776904813
11401,40.466604,-88.96839499999999,29,3628.026343858803
11401,40.466596,-88.967762,30,3681.7740654019117
11401,40.466606,-88.96635200000003,31,3801.485336843872
11401,40.466532,-88.962693,32,4112.236538117352
11401,40.465711,-88.96275400000002,33,4203.645214733998
11401,40.46354,-88.96263199999999,34,4445.194374346043
11401,40.459596,-88.96255300000001,35,4883.658069037167
11401,40.458967,-88.96252099999998,36,4953.630039681115
11401,40.458559,-88.96240499999999,37,5000.040206064828
11401,40.458283,-88.962355,38,5031.0125163037455
11401,40.457311,-88.962018,39,5142.784192747579
11401,40.456842,-88.96198500000003,40,5194.993155344846
11401,40.456214,-88.96195399999999,41,5264.850807294747
11401,40.455683,-88.96192100000002,42,5323.942868017347
11401,40.455226,-88.96195799999998,43,5374.839723450042
11401,40.454821,-88.961948,44,5419.867240380731
11401,40.454336,-88.96189300000003,45,5473.9813965503545
11401,40.454239,-88.96117200000003,46,5536.146511719924
11401,40.454123,-88.960692,47,5578.896262035266
11401,40.453728,-88.96012300000001,48,5644.183096982204
11401,40.452756,-88.959405,49,5768.245118871655
11401,40.452282,-88.95883100000003,50,5840.022317726921
11401,40.452001,-88.95793000000003,51,5922.662825101336
11401,40.451986,-88.956734,52,6024.23722472194
4083,40.489842,-89.039767,0,0
4083,40.489143,-89.039758,1,77.70016779106128
4083,40.489083,-89.03975300000002,2,84.38287268112771
4083,40.489096,-89.03913899999998,3,136.51014040589695
4083,40.489103,-89.03880400000003,4,164.95063455337635
4083,40.489145,-89.03846799999997,5,193.84498007092267
4083,40.489192,-89.03803099999999,6,231.29721675085733
4083,40.489203,-89.03729099999998,7,294.10934741041115
4083,40.4892,-89.037063,8,313.46148580454025
4083,40.489207,-89.03680400000002,9,335.45534258454927
4083,40.488884,-89.03680099999997,10,371.35895228330065
4083,40.488267,-89.03679699999998,11,439.94173947398724
4083,40.487535,-89.036834,12,521.3669444165096
4083,40.48739,-89.03684199999998,13,537.498548707917
4083,40.487106,-89.03685899999999,14,569.0991974840458
4083,40.486733,-89.03690899999998,15,610.7761722290326
4083,40.486148,-89.03705200000002,16,676.924022165917
4083,40.486022,-89.03625,17,746.415063089985
4083,40.485732,-89.034335,18,912.105993178695
4083,40.485399,-89.03211399999998,19,1104.202129902967
4083,40.485143,-89.030507,20,1243.5258717498357
4083,40.484866,-89.02873499999998,21,1397.0366516984438
4083,40.48443,-89.02588700000001,22,1643.5613462184754
4083,40.484115,-89.02384599999999,23,1820.288656134201
4083,40.483979,-89.02305799999999,24,1888.8554110202351
4083,40.483969,-89.02283899999998,25,1907.4757279761543
4083,40.484005,-89.022651,26,1923.9259066664197
4083,40.483937,-89.02228100000002,27,1956.2256450077325
4083,40.483681,-89.02073100000001,28,2090.8210909216364
4083,40.484088,-89.02058599999998,29,2137.7052008664864
4083,40.484459,-89.02057500000001,30,2178.954304927578
4083,40.485196,-89.020648,31,2261.1095599761525
4083,40.485522,-89.02076799999998,32,2298.750134508721
4083,40.485871,-89.02094599999998,33,2340.3809765952014
4083,40.486302,-89.02119500000003,34,2392.742698760958
4083,40.486653,-89.02140400000002,35,2435.6009665084825
4083,40.48731,-89.02176400000002,36,2514.763394283586
4083,40.488123,-89.02221400000002,37,2612.87090778808
4083,40.488518,-89.02242100000001,38,2660.1612279355254
4083,40.488942,-89.02261099999998,39,2709.973028300487
4083,40.489222,-89.02265899999998,40,2741.361880240449
4083,40.489591,-89.02267599999999,41,2782.4034406828227
4083,40.489912,-89.02270199999998,42,2818.1523566157134
4083,40.49065,-89.02272900000003,43,2900.2167481099586
4083,40.491471,-89.02274799999998,44,2991.4892617180417
4083,40.492336,-89.02276899999998,45,3087.654876274533
4083,40.492891,-89.022764,46,3149.3473820972863
4083,40.493233,-89.02272600000003,47,3187.4989359910774
4083,40.49366,-89.02254099999999,48,3237.491157841151
4083,40.493986,-89.022265,49,3280.6380154983476
4083,40.494328,-89.02171800000002,50,3340.6363978803765
4083,40.495837,-89.01887499999998,51,3634.469189230273
4083,40.496356,-89.01789600000001,52,3735.610935930817
4083,40.496555,-89.01751000000002,53,3775.135280930238
4083,40.497008,-89.01666999999998,54,3862.4065291199636
4083,40.497383,-89.01596999999998,55,3934.972329812381
4083,40.497655,-89.015423,56,3990.3670991535214
4083,40.497837,-89.015015,57,4030.465593922298
4083,40.497896,-89.01483000000002,58,4047.4787031990463
4083,40.49793,-89.014656,59,4062.719576880014
4083,40.49797,-89.01442500000002,60,4082.8191403359724
4083,40.497983,-89.01422400000001,61,4099.936194527964
4083,40.498,-89.01351599999998,62,4160.0435872733915
4083,40.497986,-89.01329599999997,63,4178.776548633216
4083,40.497994,-89.01296300000001,64,4207.047428798428
4083,40.498008,-89.012609,65,4237.126571071571
